Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
C1C=CC=CC=C1,57,1,2,0,92.141,7,0,C1C=CC=CC=C1,1.755874856,"1,3,5-Cycloheptatriene"
CC(C)=CCC(CCN1CCCCC1)(C(N)=O)C1C=CC=C2C=CC=CC2=1,57,4,0,0,364.533,24,1,CC(C)=CCC(CCN1CCCCC1)(C(N)=O)C1C=CC=C2C=CC=CC2=1,1.755874856,
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,57,4,0,0,352.478,22,2,COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,1.755874856,Encainide hydrochloride
COP(C)(=S)SCC(=O)N(C)C(=O)OC,57,4,2,0,271.3,7,4,COP(C)(=S)SCC(=O)N(C)C(=O)OC,1.755874856,Mecarphon
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,57,2,0,2,514.078,10,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.755874856,PFDA
CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,56.6,4,1,0,410.493,23,2,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,1.752816431,Risperidone
CCCCC(C)(C)C(O)C=CC1C(CCCCC=CC(=O)OC)C(=O)CC1O,56.5,4,0,0,394.552,23,5,CCCCC(C)(C)C(O)C=CC1C(CCCCC=CC(=O)OC)C(=O)CC1O,1.752048448,
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,56,1,1,1,530.658,30,8,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,1.748188027,Proscillaridin
OC1C=C2N=C(NC2=CC=1Cl)C(F)(F)F,55.456,3,2,0,236.58,8,1,OC1C=C2N=C(NC2=CC=1Cl)C(F)(F)F,1.743948541,"Benzimidazol-6-ol, 5-chloro-2-(trifluoromethyl)-"
CC(C)COP(=S)(CCl)OP(=O)(OCC)OCC,55,4,1,0,338.73,9,5,CC(C)COP(=S)(CCl)OP(=O)(OCC)OCC,1.740362689,
CN1C=C(/C(/O)=N/C2=CC=CC3C4CCC(C=32)C4=C(Cl)Cl)C(=N1)C(F)F,55,3,1,1,398.24,18,1,CN1C=C(/C(/O)=N/C2=CC=CC3C4CCC(C=32)C4=C(Cl)Cl)C(=N1)C(F)F,1.740362689,Benzovindiflupyr
N#CSCSC#N,55,1,2,0,130.197,3,0,N#CSCSC#N,1.740362689,Methylene bis(thiocyanate)
CN(CCC(N)C/C(/O)=N/C1C=CC(OC1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N,54.6,3,1,0,422.446,17,5,CN(CCC(N)C/C(/O)=N/C1C=CC(OC1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N,1.737192643,Blasticidin-S
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1=CC=CC(C2C=CC=CC=2)=C1C,54.5,3,0,1,422.874,23,2,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1=CC=CC(C2C=CC=CC=2)=C1C,1.736396502,Bifenthrin
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,54.4,4,2,0,254.286,12,4,COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,1.7355989,Midodrine hydrochloride
CC(O)C#N,54,1,2,0,71.079,3,1,CC(O)C#N,1.73239376,Lactonitrile
NC1C=C2C(CCC2=CC=1C1CCCCC1)C(O)=O,54,4,3,0,259.349,16,2,NC1C=C2C(CCC2=CC=1C1CCCCC1)C(O)=O,1.73239376,
C#CCBr,53,1,2,0,118.961,3,0,C#CCBr,1.72427587,Propargyl bromide
CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,53,4,0,0,382.482,18,5,CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1.72427587,Furathiocarb
OC(=O)CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl,53,4,2,0,296.153,14,2,OC(=O)CC1=CC=CC=C1NC1C(Cl)=CC=CC=1Cl,1.72427587,Diclofenac sodium
CC(C)(C)CC(C)(C)S,52,3,2,0,146.299,8,0,CC(C)(C)CC(C)(C)S,1.716003344,"2-Pentanethiol, 2,4,4-trimethyl-"
CC1C=C(C=C(C=1)OC(=O)NC)C(C)C,52,4,2,0,207.273,12,2,CC1C=C(C=C(C=1)OC(=O)NC)C(C)C,1.716003344,Promecarb
COC(=O)C1C=CC(=CC=1)N=NN(C)C,52,4,2,0,207.233,10,2,COC(=O)C1C=CC(=CC=1)N=NN(C)C,1.716003344,
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,51,4,2,0,223.296,12,2,CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,1.707570176,Neostigmine methylsulfate
C1CSC(NC2=CC=CC3=CC=CC=C32)=N1,50,4,2,0,228.32,13,0,C1CSC(NC2=CC=CC3=CC=CC=C32)=N1,1.698970004,"2-Thiazoline, 2-(1-naphthylamino)-"
C=CS(=O)(=O)COCS(=O)(=O)C=C,50,4,2,0,226.275,6,5,C=CS(=O)(=O)COCS(=O)(=O)C=C,1.698970004,Bis(vinylsulphonylmethyl) ether
CC(=O)NC(N)=S,50,0,2,0,118.161,3,1,CC(=O)NC(N)=S,1.698970004,1-Acetyl-2-thiourea
CC(C)([N+]([O-])=O)C(C)(C)[N+]([O-])=O,50,4,2,0,176.172,6,4,CC(C)([N+]([O-])=O)C(C)(C)[N+]([O-])=O,1.698970004,"Butane, 2,3-dimethyl-2,3-dinitro-"
CC(C)CC(NC(=O)C(CC1C=CC2=CC=CC=C2C=1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,50,0,1,3,1322.496,66,13,CC(C)CC(NC(=O)C(CC1C=CC2=CC=CC=C2C=1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,1.698970004,Nafarelin acetate
CC1=CC(=CC=C1SC)OC(=O)NC,50,4,2,0,211.286,10,2,CC1=CC(=CC=C1SC)OC(=O)NC,1.698970004,3-Methyl-4-(methylthio)phenyl methylcarbamate
CC1=CC(=NC(=N1)SCC)OP(=O)(CC)OCC,50,4,1,0,290.325,11,3,CC1=CC(=NC(=N1)SCC)OP(=O)(CC)OCC,1.698970004,
CC1=CC(OP(=S)(OCC)OCC)=C2C=CC=CC2=N1,50,4,1,0,311.343,14,3,CC1=CC(OP(=S)(OCC)OCC)=C2C=CC=CC2=N1,1.698970004,Quinothion
CC1C=CC(=CC=1)SP(O)(=O)OCC,50,4,2,0,232.241,9,3,CC1C=CC(=CC=1)SP(O)(=O)OCC,1.698970004,"Phosphorothioic acid, O-ethyl S-(4-methylphenyl) ester (9CI)"
CC1COC2(CC1)OC1C(C2C)C2(C)CCC3C(CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)C(O)CC43C)C2C1O,50,0,1,3,1229.323,56,29,CC1COC2(CC1)OC1C(C2C)C2(C)CCC3C(CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(O)C5O)C(O)CC43C)C2C1O,1.698970004,Digitonin
CCCCCCCCCCCOC(=O)CC1C=CC(=CC=1)N(CCCl)CCCl,50,3,0,1,430.46,23,2,CCCCCCCCCCCOC(=O)CC1C=CC(=CC=1)N(CCCl)CCCl,1.698970004,"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, undecyl ester"
CCCCN1C=NN=C1,50,2,2,0,125.175,6,0,CCCCN1C=NN=C1,1.698970004,Triazbutil
CCNCC(C)=C,50,2,2,0,99.177,6,0,CCNCC(C)=C,1.698970004,N-Ethyl-2-methyl-2-propen-1-amine
CCOC(=O)CI,50,2,2,0,214.002,4,2,CCOC(=O)CI,1.698970004,"Acetic acid, iodo-, ethyl ester"
CCOP(=S)(OC1=CC(Cl)=C(C=C1)[N+]([O-])=O)OCC,50,4,1,0,325.71,10,5,CCOP(=S)(OC1=CC(Cl)=C(C=C1)[N+]([O-])=O)OCC,1.698970004,Ethyl chlorthion
CN(C)CC#N,50,1,2,0,84.122,4,0,CN(C)CC#N,1.698970004,Dimethylaminoacetonitrile
CNC(N)=S,50,0,2,0,90.151,2,0,CNC(N)=S,1.698970004,N-Methylthiourea
COP(=O)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,50,4,3,0,301.26,11,5,COP(=O)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,1.698970004,Phosmetoxon
COP(N)(=S)OC1C=CC=CC=1C(=O)OC(C)C,50,4,2,0,289.293,11,4,COP(N)(=S)OC1C=CC=CC=1C(=O)OC(C)C,1.698970004,Isocarbophos
ClC1=CC=C(Cl)N=N1,50,1,2,0,148.98,4,0,ClC1=CC=C(Cl)N=N1,1.698970004,"Pyridazine, 3,6-dichloro-"
N#CCC1C=CC(Cl)=CC=1,50,2,2,0,151.596,8,0,N#CCC1C=CC(Cl)=CC=1,1.698970004,4-Chlorophenylacetonitrile
NC(N)=[Se],50,0,2,0,123.017,1,0,NC(N)=[Se],1.698970004,Selenourea
OC(=O)C1C(C2CCC1O2)C(O)=O,50,4,2,0,186.163,8,5,OC(=O)C1C(C2CCC1O2)C(O)=O,1.698970004,Endothal
OC1C=CC(Br)=CC=1Br,50,3,2,0,251.905,6,1,OC1C=CC(Br)=CC=1Br,1.698970004,"2,4-Dibromophenol"
OCCI,50,2,2,0,171.965,2,1,OCCI,1.698970004,"Ethanol, 2-iodo-"
S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,50,4,2,0,228.32,13,0,S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1.698970004,Thiocarbanilide
[O-][N+](=O)C1C=C(C(F)=CC=1F)[N+]([O-])=O,50,2,2,0,204.088,6,4,[O-][N+](=O)C1C=C(C(F)=CC=1F)[N+]([O-])=O,1.698970004,"Benzene, 1,5-difluoro-2,4-dinitro-"
[O-][N+](=O)C1C=NC(Cl)=C(C=1)[N+]([O-])=O,50,3,2,0,203.541,5,4,[O-][N+](=O)C1C=NC(Cl)=C(C=1)[N+]([O-])=O,1.698970004,"Pyridine, 2-chloro-3,5-dinitro-"
CCC(N)CC1=CNC2C=CC=CC=21,49,4,2,0,188.274,12,0,CCC(N)CC1=CNC2C=CC=CC=21,1.69019608,Etryptamine acetate
CCS(=O)CCSP(=O)(OC)OC,49,4,1,0,246.29,6,4,CCS(=O)CCSP(=O)(OC)OC,1.69019608,Oxydemeton-methyl
CSCCC(O)C#N,49,1,2,0,131.2,5,1,CSCCC(O)C#N,1.69019608,"Butanenitrile, 2-hydroxy-4-(methylthio)-"
FC(F)(F)C1NC2C=C(Br)C=CC=2N=1,49,3,3,0,265.032,8,0,FC(F)(F)C1NC2C=C(Br)C=CC=2N=1,1.69019608,"Benzimidazole, 5-bromo-2-(trifluoromethyl)-"
CC(C)N=NC(N)=S,48.5,1,2,0,131.204,4,0,CC(C)N=NC(N)=S,1.685741739,Acetone thiosemicarbazide
CC(O)C#C,48,1,2,0,70.091,4,1,CC(O)C#C,1.681241237,(+/-)-3-Butyn-2-ol
CC1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(O)CO)C32,48,4,2,0,367.398,18,7,CC1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(O)CO)C32,1.681241237,Isatidine
CCOP(=O)(SCCC)SCCC,48,4,0,0,242.346,8,2,CCOP(=O)(SCCC)SCCC,1.681241237,Ethoprop
CN(CCC1C=CC=CC=1)N=O,48,4,2,0,164.208,9,1,CN(CCC1C=CC=CC=1)N=O,1.681241237,Nitroso-N-methyl-N-(2-phenyl)ethylamine
CNC(C)C#N,48,1,2,0,84.122,4,0,CNC(C)C#N,1.681241237,
COP(=S)(OC)SCSC1C=CC(Cl)=CC=1,48,4,1,0,314.821,9,2,COP(=S)(OC)SCSC1C=CC(Cl)=CC=1,1.681241237,Methyl trithion
CCOC(/C(/NCCC)=N/CCC)C1C=CC(Cl)=CC=1,47,4,1,0,296.842,16,1,CCOC(/C(/NCCC)=N/CCC)C1C=CC(Cl)=CC=1,1.672097858,
SC1C=CC=CC=1,46.1,1,2,0,110.181,6,0,SC1C=CC=CC=1,1.663700925,Benzenethiol
CC1C=CC(=CC=1)SP(=S)(CC)OCC,46,4,1,0,260.364,11,1,CC1C=CC(=CC=1)SP(=S)(CC)OCC,1.662757832,O-Ethyl S-(4-methylphenyl) ethylphosphonodithioate
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,45.5,4,2,0,240.215,10,5,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1.658011397,Dinoseb
CCOC(=O)CSP(=O)(OCC)OCC,45,4,2,0,256.26,8,5,CCOC(=O)CSP(=O)(OCC)OCC,1.653212514,Acetoxon
CN(CC#N)N=O,45,1,2,0,99.093,3,1,CN(CC#N)N=O,1.653212514,"Acetonitrile, 2(N-methyl-N-nitroso)amino-"
NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,45,4,2,0,234.202,8,1,NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,1.653212514,Riluzole
NCC1=CC(O)=NO1,45,1,2,0,114.104,4,2,NCC1=CC(O)=NO1,1.653212514,Muscimol
CCC(C)C1C=CC(=CC=1)O/C(/O)=N/C,44,4,2,0,207.273,12,2,CCC(C)C1C=CC(=CC=1)O/C(/O)=N/C,1.643452676,
CCOP(=S)(OCC)SCSC1C=C(Cl)C=CC=1Cl,44,3,0,1,377.32,11,2,CCOP(=S)(OCC)SCSC1C=C(Cl)C=CC=1Cl,1.643452676,Phenkapton
COC1C=CC2C(=O)C(C)=C(C)OC=2C=1CN1CCOCC1,44,4,3,0,303.358,17,4,COC1C=CC2C(=O)C(C)=C(C)OC=2C=1CN1CCOCC1,1.643452676,"2,3-Dimethyl-7-methoxy-8-(morpholinomethyl)chromone"
COP(=S)(OC)SCSCCOC(N)=O,44,4,2,0,291.356,6,4,COP(=S)(OC)SCSCCOC(N)=O,1.643452676,ENT 25868
O=C(C1C=CC2=CC=CC=C2N=1)N1CCN=C1NC1C(Cl)=CC=CC=1Cl,44,4,1,0,385.254,19,1,O=C(C1C=CC2=CC=CC=C2N=1)N1CCN=C1NC1C(Cl)=CC=CC=1Cl,1.643452676,"1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(2-quinolinylcarbonyl)-"
C(C1C=CC=CC=1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,43,4,1,1,353.425,25,0,C(C1C=CC=CC=1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1.633468456,Benzyltriphenylphosphonium chloride
CC(=O)OC1C(=CC(=C(C)C=1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,42,4,3,0,296.279,13,6,CC(=O)OC1C(=CC(=C(C)C=1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,1.62324929,Medinoterb acetate [ISO]
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,42,2,0,1,384.648,27,1,CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1.62324929,Vitamin D3
CC1C=C(C=C(C)C=1S(C)=O)OC(=O)NC,42,4,2,0,241.312,11,3,CC1C=C(C=C(C)C=1S(C)=O)OC(=O)NC,1.62324929,Methiocarb sulfoxide
CCOP(=S)(OC(=CCl)C1C=C(Cl)C=CC=1Cl)OCC,42,3,0,1,375.641,12,3,CCOP(=S)(OC(=CCl)C1C=C(Cl)C=CC=1Cl)OCC,1.62324929,Akton
CN(C)CCN1C2=CC=CC(=C2C(=O)C2=CC=CC=C12)[N+]([O-])=O,41,4,3,0,311.341,17,3,CN(C)CCN1C2=CC=CC(=C2C(=O)C2=CC=CC=C12)[N+]([O-])=O,1.612783857,
CN(C1C=CC=CC=1)P(=O)(OCC)OCC,41,4,1,0,243.243,11,3,CN(C1C=CC=CC=1)P(=O)(OCC)OCC,1.612783857,"Phosphoramidic acid, methylphenyl-, diethyl ester"
OC(=O)C1CCC2C=C(C3CCCCC3)C(Cl)=CC=21,41,4,2,0,278.779,16,2,OC(=O)C1CCC2C=C(C3CCCCC3)C(Cl)=CC=21,1.612783857,Clidanac
C=C(Cl)CN=C=S,40,1,2,0,133.603,4,0,C=C(Cl)CN=C=S,1.602059991,"Isothiocyanic acid, 2-chloroallyl ester"
CC1(C)C(=C)C2(Cl)C(Cl)(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,40,3,1,1,411.798,10,0,CC1(C)C(=C)C2(Cl)C(Cl)(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.602059991,
CC1C=C(C=CC=1N(C)C)OC(=O)NC,40,4,2,0,208.261,11,2,CC1C=C(C=CC=1N(C)C)OC(=O)NC,1.602059991,Aminocarb
CCCCC1=CC2N=C(NC=2C=C1)NC(=O)OC,40,4,2,0,247.298,13,2,CCCCC1=CC2N=C(NC=2C=C1)NC(=O)OC,1.602059991,Parbendazole
CCOC(=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,40,4,3,0,258.199,11,2,CCOC(=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,1.602059991,"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, ethyl ester"
C[N+](C)(C)CCOC(N)=O,40,2,2,0,147.198,6,2,C[N+](C)(C)CCOC(N)=O,1.602059991,Carbamylcholine
N#CCC#N,40,1,2,0,66.063,3,0,N#CCC#N,1.602059991,Propanedinitrile
OC1(C2C=C(F)C=CC=2C2=NCCN12)C1C=CC=CC=1,40,4,3,0,268.291,16,1,OC1(C2C=C(F)C=CC=2C2=NCCN12)C1C=CC=CC=1,1.602059991,
[O-][N+](=O)C1C=C(C=CC=1O)[N+]([O-])=O,40,3,2,0,184.107,6,5,[O-][N+](=O)C1C=C(C=CC=1O)[N+]([O-])=O,1.602059991,"2,4-Dinitrophenol sodium salt"
CC(=O)OC1CC(OC(C)C1OC=O)OC1C(CC(OC1C)OC1C(CC(OC2CC3CCC4C(CCC5(C)C(C(CC54O)OC=O)C4COC(=O)C=4)C3(C)CC2)OC1C)OC=O)OC=O,39.01,1,0,3,935.026,47,19,CC(=O)OC1CC(OC(C)C1OC=O)OC1C(CC(OC1C)OC1C(CC(OC2CC3CCC4C(CCC5(C)C(C(CC54O)OC=O)C4COC(=O)C=4)C3(C)CC2)OC1C)OC=O)OC=O,1.59117595,Gitoformate
CCC#N,39,1,2,0,55.08,3,0,CCC#N,1.591064607,Propionitrile
CCCC(=O)N(CSP(=S)(OC)OC)C1=CC=CC=C1Cl,39,4,0,0,367.86,13,3,CCCC(=O)N(CSP(=S)(OC)OC)C1=CC=CC=C1Cl,1.591064607,Fosmethilan
CC(C)(C#N)C(C)(C)C#N,38.8,2,2,0,136.198,8,0,CC(C)(C#N)C(C)(C)C#N,1.588831726,Tetramethylsuccinonitrile
CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,38.5,4,2,0,313.747,9,3,CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,1.58546073,Isazofos
CC(=CC(=O)OC(C)C1C=CC=CC=1)OP(=O)(OC)OC,38.4,4,1,0,314.274,14,6,CC(=CC(=O)OC(C)C1C=CC=CC=1)OP(=O)(OC)OC,1.584331224,Crotoxyphos
CC(=C)C1CC2C3OC4COC5C=C(OC)C(=CC=5C4C(=O)C=3C=CC=2O1)OC,38,4,1,0,394.423,23,6,CC(=C)C1CC2C3OC4COC5C=C(OC)C(=CC=5C4C(=O)C=3C=CC=2O1)OC,1.579783597,Rotenone
CC1C=C(C=C(C)C=1SC)OC(=O)NC,38,4,2,0,225.313,11,2,CC1C=C(C=C(C)C=1SC)OC(=O)NC,1.579783597,Methiocarb
CCSCCSP(=O)(OC)OC,38,4,1,0,230.291,6,3,CCSCCSP(=O)(OC)OC,1.579783597,Demeton-S-methyl
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1C=CC=CC=1,38,4,1,0,365.473,14,6,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1C=CC=CC=1,1.579783597,"1-Propanol, 3,3'-(phenylimino)di-, dimethanesulfonate (ester), hydrochloride"
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,38,4,2,0,245.113,9,0,NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,1.579783597,Apraclonidine hydrochloride
CN(C)C(=O)OC1C=[N+](C)C=CC=1,37.5,4,2,0,181.215,9,2,CN(C)C(=O)OC1C=[N+](C)C=CC=1,1.574031268,Pyridostigmine bromide
CCCCN(CCCC)C(=O)CF,37,4,1,0,189.274,10,1,CCCCN(CCCC)C(=O)CF,1.568201724,"Acetamide, N,N-dibutyl-2-fluoro-"
CN(C)S(=O)(=O)C1C=CC(=CC=1)OP(=S)(OC)OC,37,4,2,0,325.348,10,5,CN(C)S(=O)(=O)C1C=CC(=CC=1)OP(=S)(OC)OC,1.568201724,Famphur
O=P(N1CC1)(N1CC1)N1CC1,37,4,2,0,173.156,6,1,O=P(N1CC1)(N1CC1)N1CC1,1.568201724,Tri(aziridin-1-yl)phosphine oxide
CC12C(O)C(O)C(OC3C=C(C)C(O)CC13COC(C)=O)C12CO1,36.2,3,2,0,340.372,17,7,CC12C(O)C(O)C(OC3C=C(C)C(O)CC13COC(C)=O)C12CO1,1.558708571,
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,35.7,4,0,1,384.487,9,4,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.552668216,Ethion
CN(C)N=O,35.5,1,2,0,74.083,2,1,CN(C)N=O,1.550228353,N-Nitrosodimethylamine
COC(CCl)OC1C=CC=CC=1OC(=O)NC,35.4,4,3,0,259.689,11,4,COC(CCl)OC1C=CC=CC=1OC(=O)NC,1.549003262,Cloethocarb
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,35.12,4,0,0,368.419,9,5,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,1.545554507,Ethion monooxon
C/N=C(O)/OC1=CC=CC(C(C)C)=C1Cl,35,4,2,0,227.691,11,2,C/N=C(O)/OC1=CC=CC(C(C)C)=C1Cl,1.544068044,
CC(=O)OC(C=C)OC(C)=O,35,2,2,0,158.153,7,4,CC(=O)OC(C=C)OC(C)=O,1.544068044,"2-Propene-1,1-diol diacetate"
CCC1CSC(S)N=1,35,2,2,0,147.268,5,0,CCC1CSC(S)N=1,1.544068044,"4-Ethyl-2,3-dihydro-1,3-thiazole-2-thiol"
CCOP(=O)(OC(=CCl)C1=CC(Cl)=CC=C1Cl)OCC,35,3,0,1,359.573,12,4,CCOP(=O)(OC(=CCl)C1=CC(Cl)=CC=C1Cl)OCC,1.544068044,"2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate"
C[N+]1C=CC(=CC=1)C1C=CC=CC=1,35,4,2,0,170.235,12,0,C[N+]1C=CC(=CC=1)C1C=CC=CC=1,1.544068044,Cyperquat chloride
BrC1N=C(Br)NC=1Br,34,3,3,0,304.767,3,0,BrC1N=C(Br)NC=1Br,1.531478917,"2,4,5-Tribromoimidazole"
CC(CC1C=CC=CC=1)NN,34,3,2,0,150.225,9,0,CC(CC1C=CC=CC=1)NN,1.531478917,beta-Phenylisopropylhydrazine hydrochloride
CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C32,34,4,2,0,351.399,18,6,CC1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C32,1.531478917,Retrorsine
CC=CC(O)C#C,34,1,2,0,96.129,6,1,CC=CC(O)C#C,1.531478917,
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,34,4,0,0,456.55,12,6,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1.531478917,Dioxathion
CNN,32.5,0,2,0,46.073,1,0,CNN,1.511883361,Methylhydrazine
CCS(=O)(=O)CCSP(=O)(OC)OC,32.4,4,2,0,262.289,6,5,CCS(=O)(=O)CCSP(=O)(OC)OC,1.51054501,Demeton-S-methylsulphon
C=CS(=O)(=O)C=C,32,1,2,0,118.157,4,2,C=CS(=O)(=O)C=C,1.505149978,Divinyl sulfone
CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O,32,4,1,0,323.738,11,4,CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O,1.505149978,O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1C=CC=CC=1,32,4,1,1,412.072,13,2,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1C=CC=CC=1,1.505149978,Leptophos
CP(=S)(OCC(=C)Cl)OC1=CC=C(C=C1)[N+]([O-])=O,32,4,2,0,307.695,10,4,CP(=S)(OCC(=C)Cl)OC1=CC=C(C=C1)[N+]([O-])=O,1.505149978,
CC(C)(C)N=C1SC(C)(C)C(=NOC(=O)NC)S1,31.5,4,3,0,289.426,11,2,CC(C)(C)N=C1SC(C)(C)C(=NOC(=O)NC)S1,1.498310554,
CNC(=O)OC1C=C(C=CC=1)C(C)C,31.325,4,2,0,193.246,11,2,CNC(=O)OC1C=C(C=CC=1)C(C)C,1.49589108,m-Cumenyl methylcarbamate
CC(=NOC(=O)NC)SC,31,4,2,0,162.214,5,2,CC(=NOC(=O)NC)SC,1.491361694,Methomyl
CN(C(=O)CSP(=S)(OCC)OCC)C(=O)OCC,31,4,2,0,329.38,10,5,CN(C(=O)CSP(=S)(OCC)OCC)C(=O)OCC,1.491361694,Mecarbam
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,31,4,2,0,282.185,9,8,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,1.491361694,Dimethyl 3-hydroxyglutaconate dimethyl phosphate
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,31,4,2,0,302.339,6,4,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1.491361694,Methidathion
COP(C)(=S)SCSC1C=CC(Cl)=CC=1,31,4,2,0,298.822,9,1,COP(C)(=S)SCSC1C=CC(Cl)=CC=1,1.491361694,
